frame	NSSD	NCCOEFF	SemanticChange	GeometricChange	VoL	Context	PoseNovelity
seq09_02/frame-000174	1.0	0.597	0.574	219.84	9.783	1.97	286.334
seq09_02/frame-000175	1.0	0.598	0.575	219.929	9.994	1.972	286.203
seq09_02/frame-000176	1.0	0.598	0.575	219.984	10.414	1.953	286.283
seq09_02/frame-000177	1.0	0.598	0.575	220.012	10.206	1.973	286.373
seq09_02/frame-000178	1.0	0.598	0.575	220.084	10.227	1.973	286.485
seq09_02/frame-000179	1.0	0.598	0.575	220.077	10.021	1.973	286.501
seq09_02/frame-000180	1.0	0.599	0.576	220.195	10.28	1.955	286.527
seq09_02/frame-000181	1.0	0.599	0.576	220.271	10.286	1.955	286.562
seq09_02/frame-000182	1.0	0.598	0.576	220.319	9.802	1.99	286.717
seq09_02/frame-000183	1.0	0.597	0.574	220.105	7.554	1.973	287.453
seq09_02/frame-000184	1.0	0.591	0.568	219.253	6.526	2.04	289.652
seq09_02/frame-000185	1.0	0.585	0.561	217.577	6.324	2.037	292.793
seq09_02/frame-000186	1.0	0.569	0.55	214.023	5.998	2.104	301.011
seq09_02/frame-000187	1.0	0.557	0.537	210.635	5.972	2.138	298.526
seq09_02/frame-000188	1.0	0.554	0.517	205.721	6.081	2.144	291.708
seq09_02/frame-000189	1.0	0.55	0.493	200.088	6.139	2.093	281.928
seq09_02/frame-000190	1.0	0.542	0.478	196.738	6.189	2.112	275.368
seq09_02/frame-000191	1.0	0.536	0.47	193.806	6.424	2.244	272.748
seq09_02/frame-000192	1.0	0.53	0.464	191.454	6.357	2.277	273.297
seq09_02/frame-000193	1.0	0.526	0.461	189.84	6.368	2.286	274.686
seq09_02/frame-000194	1.0	0.522	0.458	188.197	6.343	2.297	276.033
seq09_02/frame-000195	1.0	0.514	0.456	185.542	6.388	2.577	275.664
seq09_02/frame-000196	1.0	0.507	0.456	183.174	6.395	2.574	276.232
seq09_02/frame-000197	1.0	0.494	0.454	178.617	6.452	2.682	278.086
seq09_02/frame-000198	1.0	0.486	0.452	175.033	6.52	2.661	279.712
seq09_02/frame-000199	1.0	0.478	0.451	171.23	6.546	2.362	280.605
seq09_02/frame-000200	1.0	0.467	0.448	166.608	6.774	2.467	282.626
seq09_02/frame-000201	1.0	0.462	0.446	163.571	6.847	2.742	283.476
seq09_02/frame-000202	1.0	0.46	0.442	160.39	6.644	2.493	282.948
seq09_02/frame-000203	1.0	0.456	0.437	155.287	6.735	2.803	281.545
seq09_02/frame-000204	1.0	0.455	0.432	151.132	8.035	2.788	278.268
seq09_02/frame-000205	1.0	0.455	0.428	146.708	9.286	2.851	273.55
seq09_02/frame-000206	1.0	0.46	0.424	142.085	7.651	2.86	265.662
seq09_02/frame-000207	1.0	0.471	0.424	139.883	6.38	3.003	255.095
seq09_02/frame-000208	1.0	0.493	0.42	137.359	6.35	2.954	238.914
seq09_02/frame-000209	1.0	0.528	0.408	131.794	6.363	2.728	217.359
seq09_02/frame-000210	1.0	0.57	0.39	117.619	6.739	3.117	194.216
seq09_02/frame-000211	1.0	0.575	0.386	108.942	6.702	3.315	190.827
seq09_02/frame-000212	1.0	0.581	0.387	103.146	6.691	2.962	191.172
seq09_02/frame-000213	1.0	0.585	0.389	95.593	6.654	3.053	196.548
seq09_02/frame-000214	1.0	0.593	0.376	92.101	6.649	2.992	214.634
seq09_02/frame-000215	1.0	0.599	0.369	94.714	6.993	2.987	232.449
seq09_02/frame-000216	1.0	0.599	0.361	96.763	7.826	3.001	249.061
seq09_02/frame-000217	1.0	0.594	0.355	97.695	8.575	3.052	257.254
seq09_02/frame-000218	1.0	0.589	0.341	97.042	8.868	3.053	254.687
seq09_02/frame-000219	1.0	0.587	0.33	96.405	8.218	3.066	253.623
seq09_02/frame-000220	1.0	0.585	0.322	95.647	7.928	3.072	253.178
seq09_02/frame-000221	1.0	0.584	0.312	94.187	8.298	3.093	253.318
seq09_02/frame-000222	1.0	0.582	0.305	92.089	8.837	3.086	253.767
seq09_02/frame-000223	1.0	0.578	0.302	89.599	8.783	3.05	254.92
seq09_02/frame-000224	1.0	0.578	0.3	88.1	8.738	3.026	256.176
seq09_02/frame-000225	1.0	0.579	0.296	85.879	9.514	1.425	257.292
seq09_02/frame-000226	1.0	0.579	0.299	82.615	10.063	1.462	258.589
seq09_02/frame-000227	1.0	0.582	0.303	80.214	11.257	1.474	259.469
seq09_02/frame-000228	1.0	0.587	0.306	77.9	11.044	1.493	260.418
seq09_02/frame-000229	1.0	0.597	0.309	75.852	11.401	1.482	261.649
seq09_02/frame-000230	1.0	0.605	0.31	74.856	11.147	1.503	262.553
seq09_02/frame-000231	1.0	0.619	0.309	73.963	10.081	1.503	263.776
seq09_02/frame-000232	1.0	0.64	0.306	73.316	10.202	1.53	265.817
seq09_02/frame-000233	1.0	0.654	0.305	73.206	10.696	1.521	267.354
seq09_02/frame-000234	1.0	0.667	0.303	73.317	11.524	1.518	268.782
seq09_02/frame-000235	1.0	0.678	0.302	73.528	11.645	1.529	270.641
seq09_02/frame-000236	1.0	0.682	0.299	73.645	13.491	1.53	269.766
seq09_02/frame-000237	1.0	0.681	0.295	73.585	12.052	1.552	265.995
seq09_02/frame-000238	1.0	0.679	0.292	73.418	13.484	1.568	262.687
seq09_02/frame-000239	1.0	0.677	0.288	73.238	13.92	1.584	259.875
seq09_02/frame-000240	1.0	0.673	0.282	72.995	13.136	1.604	256.763
seq09_02/frame-000241	1.0	0.667	0.279	72.804	12.498	1.624	254.193
seq09_02/frame-000242	1.0	0.66	0.275	72.618	13.562	1.644	251.319
seq09_02/frame-000243	1.0	0.653	0.271	72.515	13.788	1.657	249.314
seq09_02/frame-000244	1.0	0.65	0.268	72.511	13.472	1.66	249.351
seq09_02/frame-000245	1.0	0.646	0.266	72.536	12.865	1.663	248.839
seq09_02/frame-000246	1.0	0.641	0.261	72.706	10.228	1.671	249.184
seq09_02/frame-000247	1.0	0.639	0.255	73.078	9.828	1.663	252.096
seq09_02/frame-000248	1.0	0.638	0.247	73.573	9.974	1.684	256.587
seq09_02/frame-000249	1.0	0.625	0.224	74.647	10.351	1.709	231.914
seq09_02/frame-000250	1.0	0.609	0.205	75.267	10.838	1.739	215.342
seq09_02/frame-000251	1.0	0.594	0.191	75.362	10.243	1.76	205.609
seq09_02/frame-000252	1.0	0.577	0.179	75.045	9.687	1.776	199.094
seq09_02/frame-000253	1.0	0.546	0.164	74.653	9.594	1.808	192.715
seq09_02/frame-000254	1.0	0.519	0.154	74.677	9.985	1.83	188.479
seq09_02/frame-000255	1.0	0.491	0.144	74.806	9.927	1.852	184.991
seq09_02/frame-000256	1.0	0.435	0.129	75.009	9.578	1.883	180.232
seq09_02/frame-000257	1.0	0.399	0.118	74.312	9.511	1.904	179.668
seq09_02/frame-000258	1.0	0.35	0.099	73.29	9.086	1.923	186.467
seq09_02/frame-000259	1.0	0.339	0.092	73.41	9.3	1.936	188.01
seq09_02/frame-000260	1.0	0.333	0.088	73.494	9.678	1.947	189.237
seq09_02/frame-000261	1.0	0.346	0.083	72.918	9.181	1.951	194.021
seq09_02/frame-000262	1.0	0.351	0.078	72.498	8.663	1.966	195.811
seq09_02/frame-000263	1.0	0.342	0.072	72.276	8.436	1.983	193.98
seq09_02/frame-000264	1.0	0.322	0.069	72.477	8.194	2.0	190.69
seq09_02/frame-000265	1.0	0.274	0.068	73.688	8.353	2.031	183.402
seq09_02/frame-000266	0.994	0.199	0.067	76.143	9.073	2.076	172.98
seq09_02/frame-000267	0.957	0.122	0.068	79.439	9.724	2.126	163.269
seq09_02/frame-000268	0.922	0.079	0.068	82.905	10.359	2.176	155.87
seq09_02/frame-000269	0.874	0.047	0.068	87.938	10.677	2.251	150.586
seq09_02/frame-000270	0.841	0.051	0.069	91.335	11.567	2.296	150.054
seq09_02/frame-000271	0.815	0.066	0.069	94.765	12.654	2.334	151.194
seq09_02/frame-000272	0.786	0.088	0.072	100.454	13.394	2.385	155.949
seq09_02/frame-000273	0.771	0.105	0.074	103.963	15.324	2.412	159.46
seq09_02/frame-000274	0.762	0.122	0.076	106.28	17.288	2.429	162.179
seq09_02/frame-000275	0.747	0.138	0.077	109.193	16.94	2.465	168.417
seq09_02/frame-000276	0.735	0.15	0.078	111.227	17.309	2.495	174.491
seq09_02/frame-000277	0.724	0.164	0.08	113.969	17.109	2.523	181.619
seq09_02/frame-000278	0.709	0.177	0.085	119.496	17.793	2.583	193.723
seq09_02/frame-000279	0.699	0.182	0.089	124.589	18.47	2.629	204.131
seq09_02/frame-000280	0.688	0.181	0.095	130.06	21.956	2.689	217.601
seq09_02/frame-000281	0.678	0.165	0.104	136.071	43.839	2.769	234.464
seq09_02/frame-000282	0.674	0.155	0.108	138.624	48.643	2.818	244.236
seq09_02/frame-000283	0.672	0.147	0.111	140.396	43.95	2.858	248.435
seq09_02/frame-000284	0.67	0.14	0.115	142.165	49.245	2.884	248.06
seq09_02/frame-000285	0.666	0.138	0.118	144.418	43.682	2.939	240.866
seq09_02/frame-000286	0.665	0.14	0.12	145.753	39.744	3.015	233.358
seq09_02/frame-000287	0.663	0.142	0.121	146.666	35.687	3.049	226.796
seq09_02/frame-000288	0.66	0.144	0.123	147.964	35.781	3.091	219.023
seq09_02/frame-000289	0.657	0.146	0.126	149.098	34.869	3.138	213.399
seq09_02/frame-000290	0.655	0.15	0.129	150.483	36.364	3.181	209.254
seq09_02/frame-000291	0.652	0.155	0.132	151.815	44.709	3.233	205.261
seq09_02/frame-000292	0.65	0.159	0.135	152.331	48.718	3.28	202.24
seq09_02/frame-000293	0.646	0.164	0.138	153.079	55.383	3.33	197.209
seq09_02/frame-000294	0.642	0.169	0.141	153.975	106.354	3.38	191.891
seq09_02/frame-000295	0.638	0.172	0.144	154.817	142.681	3.421	186.517
seq09_02/frame-000296	0.632	0.171	0.147	154.971	139.001	3.473	180.185
seq09_02/frame-000297	0.628	0.167	0.149	155.045	122.154	3.512	175.457
seq09_02/frame-000298	0.625	0.161	0.15	155.21	86.251	3.547	170.948
seq09_02/frame-000299	0.621	0.153	0.15	155.309	99.448	3.578	166.398
seq09_02/frame-000300	0.619	0.149	0.15	155.386	157.789	3.603	163.824
seq09_02/frame-000301	0.616	0.145	0.15	155.562	179.096	3.637	161.541
seq09_02/frame-000302	0.612	0.14	0.152	155.791	125.406	3.684	159.267
seq09_02/frame-000303	0.609	0.138	0.153	156.158	108.306	3.733	158.752
seq09_02/frame-000304	0.605	0.141	0.156	156.866	122.218	3.777	159.131
seq09_02/frame-000305	0.602	0.148	0.158	157.211	113.505	3.828	160.903
seq09_02/frame-000306	0.599	0.153	0.161	157.253	132.354	3.857	163.596
seq09_02/frame-000307	0.596	0.162	0.165	157.414	130.969	3.916	169.105
seq09_02/frame-000308	0.593	0.168	0.172	162.543	152.066	3.955	175.156
seq09_02/frame-000309	0.589	0.172	0.179	168.805	183.027	3.993	181.398
seq09_02/frame-000310	0.584	0.179	0.186	171.651	143.318	4.02	190.093
seq09_02/frame-000311	0.58	0.185	0.19	172.369	187.398	4.051	195.928
seq09_02/frame-000312	0.578	0.189	0.193	173.313	109.737	4.066	200.447
seq09_02/frame-000313	0.578	0.197	0.197	175.233	81.268	4.062	204.022
seq09_02/frame-000314	0.582	0.201	0.197	176.45	69.506	4.05	202.888
seq09_02/frame-000315	0.583	0.211	0.202	178.639	106.639	4.037	206.414
seq09_02/frame-000316	0.58	0.214	0.203	178.855	115.001	4.058	210.316
seq09_02/frame-000317	0.578	0.213	0.203	178.373	277.667	4.061	210.868
seq09_02/frame-000318	0.575	0.218	0.205	179.375	111.716	4.04	214.983
seq09_02/frame-000319	0.571	0.231	0.211	182.426	114.194	4.059	223.392
seq09_02/frame-000320	0.568	0.239	0.214	184.323	199.801	4.047	228.73
seq09_02/frame-000321	0.563	0.248	0.218	186.287	137.119	4.065	237.694
seq09_02/frame-000322	0.557	0.263	0.226	189.15	114.645	4.104	249.957
seq09_02/frame-000323	0.552	0.278	0.231	188.271	159.782	4.133	253.669
seq09_02/frame-000324	0.549	0.295	0.237	184.432	127.845	4.142	244.47
seq09_02/frame-000325	0.551	0.313	0.242	188.738	107.26	4.122	239.935
seq09_02/frame-000326	0.552	0.328	0.246	191.211	73.519	4.113	238.629
seq09_02/frame-000327	0.554	0.351	0.253	196.013	55.159	4.07	236.888
seq09_02/frame-000328	0.557	0.373	0.262	202.296	43.082	4.048	234.756
seq09_02/frame-000329	0.564	0.4	0.274	210.62	36.625	4.016	232.994
seq09_02/frame-000330	0.574	0.433	0.284	218.538	110.096	4.007	231.39
seq09_02/frame-000331	0.576	0.439	0.284	217.344	41.433	3.976	230.234
seq09_02/frame-000332	0.579	0.441	0.28	213.895	61.208	3.946	229.027
seq09_02/frame-000333	0.588	0.453	0.281	211.596	137.703	3.932	226.937
seq09_02/frame-000334	0.598	0.464	0.285	210.553	128.782	3.901	225.853
seq09_02/frame-000335	0.615	0.475	0.289	209.383	116.426	3.862	224.758
seq09_02/frame-000336	0.629	0.48	0.292	208.053	143.846	3.832	224.203
seq09_02/frame-000337	0.639	0.481	0.293	206.144	78.656	3.814	223.898
seq09_02/frame-000338	0.651	0.481	0.29	202.395	51.962	3.804	223.408
seq09_02/frame-000339	0.667	0.488	0.29	200.125	54.786	3.757	222.749
seq09_02/frame-000340	0.679	0.519	0.293	201.552	22.281	3.732	222.95
seq09_02/frame-000341	0.689	0.566	0.303	207.109	26.175	3.718	224.947
seq09_02/frame-000342	0.695	0.59	0.309	207.969	58.527	3.708	226.155
seq09_02/frame-000343	0.702	0.622	0.309	205.778	58.795	3.676	226.412
seq09_02/frame-000344	0.709	0.669	0.307	202.382	42.811	3.657	227.471
seq09_02/frame-000345	0.712	0.682	0.304	200.238	61.877	3.643	228.808
seq09_02/frame-000346	0.715	0.688	0.297	196.251	19.682	3.616	230.034
